,ct_other,time_solo_auto,time_carpool,time_pub_trans,time_walked,time_other,ct_total,ct_solo_auto,ct_carpool,ct_pub_trans,ct_walked,Name,state
0,19331.0,24161705.0,2761480.0,1057085.0,393255.0,502590.0,1009568.0,828868.0,85272.0,21692.0,32317.0,Puerto Rico,72
1,20531.0,42207585.0,4900280.0,324595.0,241960.0,639890.0,2030100.0,1743217.0,173758.0,7433.0,22659.0,Alabama,01
2,18829.0,4423270.0,871085.0,219085.0,242730.0,733835.0,360701.0,247111.0,44744.0,5453.0,28714.0,Alaska,02
3,76546.0,54323095.0,8771110.0,2832275.0,694310.0,2286730.0,2916850.0,2234990.0,317969.0,58267.0,57699.0,Arizona,04
4,15329.0,22402830.0,3183235.0,159640.0,220485.0,396940.0,1258851.0,1044010.0,132343.0,4663.0,21933.0,Arkansas,05
5,450486.0,355836415.0,58162215.0,45997080.0,6155215.0,12811450.0,17589758.0,12950487.0,1830958.0,909679.0,470101.0,California,06
6,61673.0,50513645.0,6917815.0,3862640.0,922805.0,1816775.0,2742151.0,2062986.0,249838.0,86517.0,78198.0,Colorado,08
7,19988.0,34010705.0,3581590.0,5233535.0,597800.0,570215.0,1773999.0,1387093.0,143925.0,86778.0,51059.0,Connecticut,09
8,22117.0,3400055.0,551085.0,4748585.0,817825.0,529935.0,354658.0,120608.0,19158.0,125641.0,46967.0,District of Columbia,11
9,4990.0,8957090.0,904065.0,597485.0,106125.0,128485.0,435351.0,354471.0,34822.0,12198.0,9244.0,Delaware,10
10,196018.0,187206365.0,23053350.0,8855550.0,1657005.0,6431740.0,8907171.0,7079760.0,820961.0,180231.0,129801.0,Florida,12
11,75713.0,99315455.0,13474200.0,5002460.0,866270.0,2325165.0,4553332.0,3617832.0,455684.0,97418.0,68505.0,Georgia,13
12,24167.0,12094525.0,2821570.0,2317815.0,392380.0,533925.0,695140.0,466216.0,95171.0,46028.0,31668.0,Hawaii,15
13,16005.0,11561720.0,1834950.0,283080.0,210745.0,414155.0,737018.0,579041.0,73071.0,5235.0,20052.0,Idaho,16
14,106254.0,119637250.0,13949100.0,27691560.0,2277235.0,3037390.0,6080262.0,4457921.0,485878.0,569355.0,184620.0,Illinois,17
15,43566.0,59284495.0,6761880.0,1469235.0,701185.0,1070595.0,3068972.0,2547743.0,269279.0,32148.0,64177.0,Indiana,18
16,23148.0,24065995.0,2961405.0,522740.0,502795.0,469940.0,1573318.0,1275048.0,132007.0,17161.0,53677.0,Iowa,19
17,20056.0,22077230.0,2841860.0,236725.0,310100.0,498245.0,1414974.0,1165391.0,127940.0,6829.0,33705.0,Kansas,20
